,Longitude,Latitude,Annual Average
0,-179.75,71.25,12.725
1,-179.75,68.75,26.875
2,-179.75,68.25,28.783333333333328
3,-179.75,67.75,33.208333333333336
4,-179.75,67.25,39.416666666666664
5,-179.75,66.75,43.416666666666664
6,-179.75,66.25,46.35833333333334
7,-179.75,65.75,42.016666666666666
8,-179.75,65.25,40.216666666666676
9,-179.75,-16.75,291.09166666666664
10,-179.75,-84.75,11.683333333333332
11,-179.75,-85.25,8.35
12,-179.75,-85.75,6.0
13,-179.75,-86.25,4.316666666666666
14,-179.75,-86.75,2.975
15,-179.75,-87.25,1.9833333333333336
16,-179.75,-87.75,1.225
17,-179.75,-88.25,0.725
18,-179.75,-88.75,0.3166666666666667
19,-179.75,-89.25,0.13333333333333333
20,-179.75,-89.75,0.075
21,-179.25,71.25,12.891666666666666
22,-179.25,68.75,28.825
23,-179.25,68.25,29.333333333333332
24,-179.25,67.75,33.9
25,-179.25,67.25,40.833333333333336
26,-179.25,66.75,44.699999999999996
27,-179.25,-84.75,11.733333333333333
28,-179.25,-85.25,8.325000000000001
29,-179.25,-85.75,5.991666666666666
30,-179.25,-86.25,4.308333333333334
31,-179.25,-86.75,2.966666666666667
32,-179.25,-87.25,1.9750000000000003
33,-179.25,-87.75,1.2166666666666668
34,-179.25,-88.25,0.725
35,-179.25,-88.75,0.3333333333333333
36,-179.25,-89.25,0.13333333333333333
37,-179.25,-89.75,0.075
38,-178.75,71.25,12.649999999999999
39,-178.75,68.25,29.933333333333337
40,-178.75,67.75,34.275
41,-178.75,67.25,40.96666666666666
42,-178.75,66.75,44.85833333333333
43,-178.75,66.25,46.525000000000006
44,-178.75,-84.75,11.774999999999999
45,-178.75,-85.25,8.225
46,-178.75,-85.75,5.991666666666666
47,-178.75,-86.25,4.291666666666667
48,-178.75,-86.75,2.9500000000000006
49,-178.75,-87.25,1.9750000000000003
50,-178.75,-87.75,1.2166666666666668
51,-178.75,-88.25,0.725
52,-178.75,-88.75,0.3333333333333333
53,-178.75,-89.25,0.125
54,-178.75,-89.75,0.075
55,-178.25,71.25,12.183333333333332
56,-178.25,68.25,30.441666666666666
57,-178.25,67.75,34.56666666666667
58,-178.25,67.25,40.37499999999999
59,-178.25,66.75,44.35833333333334
60,-178.25,66.25,45.61666666666667
61,-178.25,65.75,44.76666666666666
62,-178.25,-84.75,11.808333333333335
63,-178.25,-85.25,8.283333333333333
64,-178.25,-85.75,5.925
65,-178.25,-86.25,4.233333333333333
66,-178.25,-86.75,2.9500000000000006
67,-178.25,-87.25,1.9666666666666668
68,-178.25,-87.75,1.225
69,-178.25,-88.25,0.725
70,-178.25,-88.75,0.32499999999999996
71,-178.25,-89.25,0.125
72,-178.25,-89.75,0.08333333333333333
73,-177.75,71.25,12.274999999999999
74,-177.75,68.25,30.91666666666667
75,-177.75,67.75,34.725
76,-177.75,67.25,40.01666666666666
77,-177.75,66.75,43.800000000000004
78,-177.75,66.25,45.18333333333333
79,-177.75,65.75,45.81666666666666
80,-177.75,-84.75,11.825000000000001
81,-177.75,-85.25,8.325000000000001
82,-177.75,-85.75,5.941666666666666
83,-177.75,-86.25,4.258333333333333
84,-177.75,-86.75,2.9333333333333336
85,-177.75,-87.25,1.9583333333333333
86,-177.75,-87.75,1.2583333333333333
87,-177.75,-88.25,0.7333333333333334
88,-177.75,-88.75,0.32499999999999996
89,-177.75,-89.25,0.125
90,-177.75,-89.75,0.08333333333333333
91,-177.25,67.75,34.833333333333336
92,-177.25,67.25,39.358333333333334
93,-177.25,66.75,43.425000000000004
94,-177.25,66.25,45.166666666666664
95,-177.25,65.75,47.31666666666666
96,-177.25,51.75,99.68333333333332
97,-177.25,-84.75,11.800000000000002
98,-177.25,-85.25,8.375
99,-177.25,-85.75,5.958333333333333
100,-177.25,-86.25,4.266666666666667
101,-177.25,-86.75,2.9333333333333336
102,-177.25,-87.25,1.9666666666666668
103,-177.25,-87.75,1.25
104,-177.25,-88.25,0.7416666666666667
105,-177.25,-88.75,0.32499999999999996
106,-177.25,-89.25,0.125
107,-177.25,-89.75,0.08333333333333333
108,-176.75,67.75,34.458333333333336
109,-176.75,67.25,38.858333333333334
110,-176.75,66.75,42.3
111,-176.75,66.25,45.19166666666666
112,-176.75,65.75,49.0
113,-176.75,51.75,111.24166666666667
114,-176.75,-84.75,11.799999999999999
115,-176.75,-85.25,8.549999999999999
116,-176.75,-85.75,5.958333333333333
117,-176.75,-86.25,4.241666666666666
118,-176.75,-86.75,2.966666666666667
119,-176.75,-87.25,1.9583333333333333
120,-176.75,-87.75,1.2083333333333333
121,-176.75,-88.25,0.7166666666666667
122,-176.75,-88.75,0.32499999999999996
123,-176.75,-89.25,0.125
124,-176.75,-89.75,0.08333333333333333
125,-176.25,67.75,34.20833333333333
126,-176.25,67.25,37.69166666666667
127,-176.25,66.75,41.05833333333333
128,-176.25,66.25,44.85
129,-176.25,65.75,50.725
130,-176.25,-43.75,47.833333333333336
131,-176.25,-44.25,58.225
132,-176.25,-84.75,11.808333333333332
133,-176.25,-85.25,8.408333333333333
134,-176.25,-85.75,6.0249999999999995
135,-176.25,-86.25,4.316666666666666
136,-176.25,-86.75,2.983333333333333
137,-176.25,-87.25,1.9583333333333333
138,-176.25,-87.75,1.2083333333333333
139,-176.25,-88.25,0.7083333333333334
140,-176.25,-88.75,0.31666666666666665
141,-176.25,-89.25,0.125
142,-176.25,-89.75,0.08333333333333333
143,-175.75,67.75,33.86666666666667
144,-175.75,67.25,37.00000000000001
145,-175.75,66.75,40.35833333333333
146,-175.75,66.25,44.44166666666667
147,-175.75,65.75,52.008333333333326
148,-175.75,65.25,60.333333333333336
149,-175.75,-84.75,11.808333333333335
150,-175.75,-85.25,8.491666666666665
151,-175.75,-85.75,6.050000000000001
152,-175.75,-86.25,4.333333333333333
153,-175.75,-86.75,3.0
154,-175.75,-87.25,1.9666666666666668
155,-175.75,-87.75,1.2249999999999999
156,-175.75,-88.25,0.7083333333333334
157,-175.75,-88.75,0.325
158,-175.75,-89.25,0.11666666666666665
159,-175.75,-89.75,0.08333333333333333
160,-175.25,67.25,35.9
161,-175.25,66.75,38.56666666666667
162,-175.25,66.25,43.758333333333326
163,-175.25,65.75,52.50833333333333
164,-175.25,65.25,60.84166666666666
165,-175.25,-84.75,12.025
166,-175.25,-85.25,8.566666666666668
167,-175.25,-85.75,6.091666666666668
168,-175.25,-86.25,4.375
169,-175.25,-86.75,3.0083333333333333
170,-175.25,-87.25,1.9750000000000003
171,-175.25,-87.75,1.2416666666666667
172,-175.25,-88.25,0.7083333333333334
173,-175.25,-88.75,0.325
174,-175.25,-89.25,0.11666666666666665
175,-175.25,-89.75,0.08333333333333333
176,-174.75,67.25,34.349999999999994
177,-174.75,66.25,42.25
178,-174.75,65.75,52.90833333333333
179,-174.75,65.25,62.175000000000004
180,-174.75,-84.75,12.0
181,-174.75,-85.25,8.625
182,-174.75,-85.75,6.075
183,-174.75,-86.25,4.3500000000000005
184,-174.75,-86.75,3.0
185,-174.75,-87.25,1.9666666666666668
186,-174.75,-87.75,1.2416666666666667
187,-174.75,-88.25,0.6999999999999998
188,-174.75,-88.75,0.325
189,-174.75,-89.25,0.11666666666666665
190,-174.75,-89.75,0.08333333333333333
191,-174.25,66.25,40.23333333333334
192,-174.25,65.75,51.83333333333332
193,-174.25,65.25,61.216666666666676
194,-174.25,64.75,66.76666666666667
195,-174.25,-84.75,11.858333333333333
196,-174.25,-85.25,8.591666666666667
197,-174.25,-85.75,6.033333333333334
198,-174.25,-86.25,4.316666666666666
199,-174.25,-86.75,2.9583333333333335
200,-174.25,-87.25,1.95
201,-174.25,-87.75,1.2416666666666667
202,-174.25,-88.25,0.6916666666666665
203,-174.25,-88.75,0.325
204,-174.25,-89.25,0.11666666666666665
205,-174.25,-89.75,0.08333333333333333
206,-173.75,66.75,33.34166666666666
207,-173.75,66.25,38.86666666666667
208,-173.75,65.75,48.84166666666667
209,-173.75,65.25,58.916666666666664
210,-173.75,64.75,67.55833333333332
211,-173.75,-84.75,11.858333333333333
212,-173.75,-85.25,8.541666666666666
213,-173.75,-85.75,6.0
214,-173.75,-86.25,4.291666666666667
215,-173.75,-86.75,2.9499999999999997
216,-173.75,-87.25,1.95
217,-173.75,-87.75,1.2416666666666667
218,-173.75,-88.25,0.6666666666666666
219,-173.75,-88.75,0.325
220,-173.75,-89.25,0.11666666666666665
221,-173.75,-89.75,0.08333333333333333
222,-173.25,66.75,31.816666666666663
223,-173.25,66.25,36.466666666666676
224,-173.25,65.75,46.125
225,-173.25,65.25,56.275
226,-173.25,64.75,67.20833333333333
227,-173.25,-84.75,11.866666666666667
228,-173.25,-85.25,8.575000000000001
229,-173.25,-85.75,5.933333333333334
230,-173.25,-86.25,4.249999999999999
231,-173.25,-86.75,2.9499999999999997
232,-173.25,-87.25,1.95
233,-173.25,-87.75,1.2249999999999999
234,-173.25,-88.25,0.6583333333333333
235,-173.25,-88.75,0.325
236,-173.25,-89.25,0.11666666666666665
237,-173.25,-89.75,0.08333333333333333
238,-172.75,66.75,30.366666666666664
239,-172.75,66.25,34.31666666666667
240,-172.75,65.75,42.775000000000006
241,-172.75,65.25,53.23333333333333
242,-172.75,-84.75,11.9
243,-172.75,-85.25,8.566666666666666
244,-172.75,-85.75,5.941666666666666
245,-172.75,-86.25,4.249999999999999
246,-172.75,-86.75,2.9083333333333337
247,-172.75,-87.25,1.9416666666666664
248,-172.75,-87.75,1.25
249,-172.75,-88.25,0.6583333333333333
250,-172.75,-88.75,0.325
251,-172.75,-89.25,0.11666666666666665
252,-172.75,-89.75,0.08333333333333333
253,-172.25,66.75,29.441666666666663
254,-172.25,66.25,32.65833333333334
255,-172.25,65.75,38.99166666666666
256,-172.25,65.25,48.74166666666667
257,-172.25,64.75,57.85833333333334
258,-172.25,-13.75,227.2166666666667
259,-172.25,-84.75,11.883333333333335
260,-172.25,-85.25,8.558333333333332
261,-172.25,-85.75,5.933333333333334
262,-172.25,-86.25,4.249999999999999
263,-172.25,-86.75,2.9
264,-172.25,-87.25,1.9333333333333336
265,-172.25,-87.75,1.25
266,-172.25,-88.25,0.6583333333333333
267,-172.25,-88.75,0.325
268,-172.25,-89.25,0.10833333333333332
269,-172.25,-89.75,0.08333333333333333
270,-171.75,66.75,28.941666666666663
271,-171.75,66.25,31.61666666666667
272,-171.75,65.75,35.26666666666667
273,-171.75,-84.75,11.850000000000001
274,-171.75,-85.25,8.533333333333333
275,-171.75,-85.75,5.891666666666666
276,-171.75,-86.25,4.225
277,-171.75,-86.75,2.9333333333333336
278,-171.75,-87.25,1.9333333333333336
279,-171.75,-87.75,1.2249999999999999
280,-171.75,-88.25,0.6583333333333333
281,-171.75,-88.75,0.325
282,-171.75,-89.25,0.10833333333333332
283,-171.75,-89.75,0.08333333333333333
284,-171.25,66.25,30.74166666666667
285,-171.25,-84.75,11.791666666666666
286,-171.25,-85.25,8.491666666666665
287,-171.25,-85.75,5.95
288,-171.25,-86.25,4.249999999999999
289,-171.25,-86.75,2.9416666666666664
290,-171.25,-87.25,1.9333333333333336
291,-171.25,-87.75,1.2333333333333334
292,-171.25,-88.25,0.6583333333333333
293,-171.25,-88.75,0.325
294,-171.25,-89.25,0.10833333333333332
295,-171.25,-89.75,0.08333333333333333
296,-170.75,66.25,30.308333333333334
297,-170.75,65.75,29.391666666666666
298,-170.75,-84.75,11.766666666666666
299,-170.75,-85.25,8.633333333333335
